date (tz = 0),output (MW)
2007-01-01 00:00:00,8.56041666669
2007-01-01 01:00:00,8.28833333331
2007-01-01 02:00:00,7.68661458331
2007-01-01 03:00:00,7.41026041669
2007-01-01 04:00:00,7.83791666669
2007-01-01 05:00:00,8.3959375
2007-01-01 06:00:00,7.75197916669
2007-01-01 07:00:00,7.97979166669
2007-01-01 08:00:00,6.6546875
2007-01-01 09:00:00,2.89760416667
2007-01-01 10:00:00,1.88770833333
2007-01-01 11:00:00,0.879791666669
2007-01-01 12:00:00,0.521354166667
2007-01-01 13:00:00,0.16171875
2007-01-01 14:00:00,0.0786979166669
2007-01-01 15:00:00,0.024375
2007-01-01 16:00:00,0.0196875
2007-01-01 17:00:00,0.0422916666667
2007-01-01 18:00:00,0.0367708333333
2007-01-01 19:00:00,0.02625
2007-01-01 20:00:00,0.0391145833333
2007-01-01 21:00:00,0.0429166666667
2007-01-01 22:00:00,0.0625520833331
2007-01-01 23:00:00,0.03515625
2007-01-02 00:00:00,0.0321354166667
2007-01-02 01:00:00,0.0352083333333
2007-01-02 02:00:00,0.0388541666667
2007-01-02 03:00:00,0.0369270833333
2007-01-02 04:00:00,0.0275
2007-01-02 05:00:00,0.00572916666667
2007-01-02 06:00:00,0.0
2007-01-02 07:00:00,0.0
2007-01-02 08:00:00,0.0
2007-01-02 09:00:00,0.0
2007-01-02 10:00:00,0.0
2007-01-02 11:00:00,0.00078125
2007-01-02 12:00:00,0.0109375
2007-01-02 13:00:00,0.02171875
2007-01-02 14:00:00,0.0388541666667
2007-01-02 15:00:00,0.11796875
2007-01-02 16:00:00,0.475833333333
2007-01-02 17:00:00,0.483333333333
2007-01-02 18:00:00,0.745520833331
2007-01-02 19:00:00,0.797239583331
2007-01-02 20:00:00,0.951302083331
2007-01-02 21:00:00,1.35333333333
2007-01-02 22:00:00,2.62208333333
2007-01-02 23:00:00,3.71994791667
2007-01-03 00:00:00,3.3509375
2007-01-03 01:00:00,5.00359375
2007-01-03 02:00:00,6.02020833333
2007-01-03 03:00:00,5.28765625
2007-01-03 04:00:00,5.11989583333
2007-01-03 05:00:00,4.13213541667
2007-01-03 06:00:00,2.94994791667
2007-01-03 07:00:00,2.68411458333
2007-01-03 08:00:00,3.54244791667
2007-01-03 09:00:00,2.61880208333
2007-01-03 10:00:00,0.955729166669
2007-01-03 11:00:00,1.60614583333
2007-01-03 12:00:00,3.398125
2007-01-03 13:00:00,5.34026041667
2007-01-03 14:00:00,6.41505208331
2007-01-03 15:00:00,7.94520833331
2007-01-03 16:00:00,8.36833333331
2007-01-03 17:00:00,9.94348958331
2007-01-03 18:00:00,10.0
2007-01-03 19:00:00,10.0
2007-01-03 20:00:00,9.96177083331
2007-01-03 21:00:00,9.96046875
2007-01-03 22:00:00,9.93307291669
2007-01-03 23:00:00,9.98265625
2007-01-04 00:00:00,10.0
2007-01-04 01:00:00,10.0
2007-01-04 02:00:00,9.989375
2007-01-04 03:00:00,9.6896875
2007-01-04 04:00:00,9.81494791669
2007-01-04 05:00:00,9.90458333331
2007-01-04 06:00:00,9.79489583331
2007-01-04 07:00:00,9.82932291669
2007-01-04 08:00:00,9.910625
2007-01-04 09:00:00,9.55166666669
2007-01-04 10:00:00,7.08359375
2007-01-04 11:00:00,3.60723958333
2007-01-04 12:00:00,2.21692708333
2007-01-04 13:00:00,3.15671875
2007-01-04 14:00:00,2.0228125
2007-01-04 15:00:00,3.94572916667
2007-01-04 16:00:00,3.13854166667
2007-01-04 17:00:00,5.44979166667
2007-01-04 18:00:00,4.959375
2007-01-04 19:00:00,6.47296875
2007-01-04 20:00:00,6.11119791667
2007-01-04 21:00:00,4.41901041667
2007-01-04 22:00:00,5.62942708333
2007-01-04 23:00:00,8.02755208331
2007-01-05 00:00:00,7.4075
2007-01-05 01:00:00,4.74057291667
2007-01-05 02:00:00,3.490625
2007-01-05 03:00:00,3.13307291667
2007-01-05 04:00:00,1.91333333333
2007-01-05 05:00:00,1.74833333333
2007-01-05 06:00:00,2.96244791667
2007-01-05 07:00:00,3.22234375
2007-01-05 08:00:00,0.961770833331
2007-01-05 09:00:00,1.53869791667
2007-01-05 10:00:00,1.1203125
2007-01-05 11:00:00,0.214375
2007-01-05 12:00:00,0.712708333331
2007-01-05 13:00:00,0.77578125
2007-01-05 14:00:00,0.140208333333
2007-01-05 15:00:00,0.160520833333
2007-01-05 16:00:00,0.46859375
2007-01-05 17:00:00,0.325416666667
2007-01-05 18:00:00,0.09953125
2007-01-05 19:00:00,0.565208333333
2007-01-05 20:00:00,6.25796875
2007-01-05 21:00:00,7.60401041669
2007-01-05 22:00:00,7.94682291669
2007-01-05 23:00:00,8.18203125
2007-01-06 00:00:00,8.87916666669
2007-01-06 01:00:00,9.30932291669
2007-01-06 02:00:00,9.08645833331
2007-01-06 03:00:00,8.97244791669
2007-01-06 04:00:00,8.39927083331
2007-01-06 05:00:00,8.06869791669
2007-01-06 06:00:00,8.5415625
2007-01-06 07:00:00,8.44130208331
2007-01-06 08:00:00,6.52078125
2007-01-06 09:00:00,1.62984375
2007-01-06 10:00:00,0.553489583333
2007-01-06 11:00:00,0.09828125
2007-01-06 12:00:00,0.0084375
2007-01-06 13:00:00,0.0
2007-01-06 14:00:00,0.0
2007-01-06 15:00:00,0.0
2007-01-06 16:00:00,0.0
2007-01-06 17:00:00,0.0
2007-01-06 18:00:00,0.0
2007-01-06 19:00:00,0.0
2007-01-06 20:00:00,0.0
2007-01-06 21:00:00,0.0
2007-01-06 22:00:00,0.0
2007-01-06 23:00:00,0.0
2007-01-07 00:00:00,0.0
2007-01-07 01:00:00,0.0
2007-01-07 02:00:00,0.0
2007-01-07 03:00:00,0.0003125
2007-01-07 04:00:00,0.0211458333333
2007-01-07 05:00:00,0.487291666667
2007-01-07 06:00:00,1.55260416667
2007-01-07 07:00:00,2.92692708333
2007-01-07 08:00:00,5.64552083333
2007-01-07 09:00:00,3.74520833333
2007-01-07 10:00:00,2.43328125
2007-01-07 11:00:00,3.18609375
2007-01-07 12:00:00,6.63677083331
2007-01-07 13:00:00,8.96927083331
2007-01-07 14:00:00,8.87291666669
2007-01-07 15:00:00,9.48557291669
2007-01-07 16:00:00,8.38802083331
2007-01-07 17:00:00,9.36552083331
2007-01-07 18:00:00,9.35505208331
2007-01-07 19:00:00,9.84776041669
2007-01-07 20:00:00,9.49302083331
2007-01-07 21:00:00,7.9746875
2007-01-07 22:00:00,6.70213541669
2007-01-07 23:00:00,5.56984375
2007-01-08 00:00:00,5.83588541667
2007-01-08 01:00:00,6.62609375
2007-01-08 02:00:00,6.10885416667
2007-01-08 03:00:00,6.74895833331
2007-01-08 04:00:00,7.56791666669
2007-01-08 05:00:00,7.63046875
2007-01-08 06:00:00,7.54708333331
2007-01-08 07:00:00,8.9575
2007-01-08 08:00:00,9.02484375
2007-01-08 09:00:00,7.34765625
2007-01-08 10:00:00,7.76302083331
2007-01-08 11:00:00,7.2640625
2007-01-08 12:00:00,5.323125
2007-01-08 13:00:00,5.130625
2007-01-08 14:00:00,6.1840625
2007-01-08 15:00:00,7.80161458331
2007-01-08 16:00:00,9.43614583331
2007-01-08 17:00:00,9.85375
2007-01-08 18:00:00,9.92807291669
2007-01-08 19:00:00,10.0
2007-01-08 20:00:00,9.98421875
2007-01-08 21:00:00,9.9646875
2007-01-08 22:00:00,10.0
2007-01-08 23:00:00,9.98791666669
2007-01-09 00:00:00,10.0
2007-01-09 01:00:00,10.0
2007-01-09 02:00:00,10.0
2007-01-09 03:00:00,10.0
2007-01-09 04:00:00,10.0
2007-01-09 05:00:00,9.76755208331
2007-01-09 06:00:00,9.32229166669
2007-01-09 07:00:00,9.58822916669
2007-01-09 08:00:00,8.42723958331
2007-01-09 09:00:00,4.8640625
2007-01-09 10:00:00,5.16979166667
2007-01-09 11:00:00,4.26786458333
2007-01-09 12:00:00,3.76020833333
2007-01-09 13:00:00,2.48036458333
2007-01-09 14:00:00,1.94526041667
2007-01-09 15:00:00,1.37119791667
2007-01-09 16:00:00,0.571354166667
2007-01-09 17:00:00,0.21046875
2007-01-09 18:00:00,0.00890625
2007-01-09 19:00:00,0.0
2007-01-09 20:00:00,0.0
2007-01-09 21:00:00,0.0606770833333
2007-01-09 22:00:00,0.774895833331
2007-01-09 23:00:00,2.16895833333
2007-01-10 00:00:00,4.79145833333
2007-01-10 01:00:00,7.23161458331
2007-01-10 02:00:00,8.68776041669
2007-01-10 03:00:00,9.28703125
2007-01-10 04:00:00,9.284375
2007-01-10 05:00:00,9.43770833331
2007-01-10 06:00:00,9.54671875
2007-01-10 07:00:00,9.72067708331
2007-01-10 08:00:00,9.99109375
2007-01-10 09:00:00,9.20135416669
2007-01-10 10:00:00,9.16890625
2007-01-10 11:00:00,9.64526041669
2007-01-10 12:00:00,9.92359375
2007-01-10 13:00:00,10.0
2007-01-10 14:00:00,10.0
2007-01-10 15:00:00,10.0
2007-01-10 16:00:00,10.0
2007-01-10 17:00:00,10.0
2007-01-10 18:00:00,10.0
2007-01-10 19:00:00,10.0
2007-01-10 20:00:00,10.0
2007-01-10 21:00:00,10.0
2007-01-10 22:00:00,10.0
2007-01-10 23:00:00,10.0
2007-01-11 00:00:00,10.0
2007-01-11 01:00:00,10.0
2007-01-11 02:00:00,10.0
2007-01-11 03:00:00,10.0
2007-01-11 04:00:00,10.0
2007-01-11 05:00:00,10.0
2007-01-11 06:00:00,10.0
2007-01-11 07:00:00,10.0
2007-01-11 08:00:00,10.0
2007-01-11 09:00:00,10.0
2007-01-11 10:00:00,10.0
2007-01-11 11:00:00,10.0
2007-01-11 12:00:00,10.0
2007-01-11 13:00:00,10.0
2007-01-11 14:00:00,9.91880208331
2007-01-11 15:00:00,9.65203125
2007-01-11 16:00:00,9.66973958331
2007-01-11 17:00:00,9.84421875
2007-01-11 18:00:00,10.0
2007-01-11 19:00:00,10.0
2007-01-11 20:00:00,9.956875
2007-01-11 21:00:00,9.96479166669
2007-01-11 22:00:00,9.78640625
2007-01-11 23:00:00,8.63359375
2007-01-12 00:00:00,2.82838541667
2007-01-12 01:00:00,2.5175
2007-01-12 02:00:00,4.49541666667
2007-01-12 03:00:00,4.35015625
2007-01-12 04:00:00,2.63416666667
2007-01-12 05:00:00,6.76369791669
2007-01-12 06:00:00,7.86828125
2007-01-12 07:00:00,8.67880208331
2007-01-12 08:00:00,8.6578125
2007-01-12 09:00:00,9.16057291669
2007-01-12 10:00:00,8.97213541669
2007-01-12 11:00:00,8.41489583331
2007-01-12 12:00:00,7.74307291669
2007-01-12 13:00:00,9.1634375
2007-01-12 14:00:00,8.68244791669
2007-01-12 15:00:00,8.219375
2007-01-12 16:00:00,9.16484375
2007-01-12 17:00:00,8.71385416669
2007-01-12 18:00:00,9.10932291669
2007-01-12 19:00:00,8.60770833331
2007-01-12 20:00:00,8.21182291669
2007-01-12 21:00:00,7.57151041669
2007-01-12 22:00:00,8.53484375
2007-01-12 23:00:00,6.785
2007-01-13 00:00:00,5.64598958333
2007-01-13 01:00:00,6.91010416669
2007-01-13 02:00:00,6.69390625
2007-01-13 03:00:00,5.83276041667
2007-01-13 04:00:00,5.66348958333
2007-01-13 05:00:00,5.3390625
2007-01-13 06:00:00,6.56994791669
2007-01-13 07:00:00,5.624375
2007-01-13 08:00:00,5.76197916667
2007-01-13 09:00:00,4.24505208333
2007-01-13 10:00:00,5.33838541667
2007-01-13 11:00:00,5.17270833333
2007-01-13 12:00:00,6.41098958331
2007-01-13 13:00:00,7.50520833331
2007-01-13 14:00:00,4.73447916667
2007-01-13 15:00:00,2.84260416667
2007-01-13 16:00:00,4.00244791667
2007-01-13 17:00:00,4.21671875
2007-01-13 18:00:00,2.62713541667
2007-01-13 19:00:00,2.89104166667
2007-01-13 20:00:00,3.51979166667
2007-01-13 21:00:00,3.12635416667
2007-01-13 22:00:00,2.7803125
2007-01-13 23:00:00,3.26072916667
2007-01-14 00:00:00,3.72552083333
2007-01-14 01:00:00,3.84072916667
2007-01-14 02:00:00,3.72682291667
2007-01-14 03:00:00,4.0221875
2007-01-14 04:00:00,4.04927083333
2007-01-14 05:00:00,3.35880208333
2007-01-14 06:00:00,3.41244791667
2007-01-14 07:00:00,4.08635416667
2007-01-14 08:00:00,4.11114583333
2007-01-14 09:00:00,3.50239583333
2007-01-14 10:00:00,4.856875
2007-01-14 11:00:00,6.0821875
2007-01-14 12:00:00,3.26447916667
2007-01-14 13:00:00,4.848125
2007-01-14 14:00:00,2.09109375
2007-01-14 15:00:00,2.26619791667
2007-01-14 16:00:00,4.17875
2007-01-14 17:00:00,6.39260416669
2007-01-14 18:00:00,6.04473958333
2007-01-14 19:00:00,4.88958333333
2007-01-14 20:00:00,4.1040625
2007-01-14 21:00:00,4.19880208333
2007-01-14 22:00:00,4.12598958333
2007-01-14 23:00:00,5.82135416667
2007-01-15 00:00:00,5.89880208333
2007-01-15 01:00:00,5.55182291667
2007-01-15 02:00:00,7.43473958331
2007-01-15 03:00:00,9.36822916669
2007-01-15 04:00:00,9.83666666669
2007-01-15 05:00:00,9.91494791669
2007-01-15 06:00:00,9.9634375
2007-01-15 07:00:00,9.88130208331
2007-01-15 08:00:00,9.52625
2007-01-15 09:00:00,7.753125
2007-01-15 10:00:00,5.86052083333
2007-01-15 11:00:00,6.64416666669
2007-01-15 12:00:00,6.13916666667
2007-01-15 13:00:00,5.48494791667
2007-01-15 14:00:00,5.32885416667
2007-01-15 15:00:00,4.56354166667
2007-01-15 16:00:00,3.63171875
2007-01-15 17:00:00,6.01109375
2007-01-15 18:00:00,7.85791666669
2007-01-15 19:00:00,9.87046875
2007-01-15 20:00:00,9.35875
2007-01-15 21:00:00,8.901875
2007-01-15 22:00:00,9.14286458331
2007-01-15 23:00:00,8.05369791669
2007-01-16 00:00:00,7.2703125
2007-01-16 01:00:00,6.74552083331
2007-01-16 02:00:00,3.50614583333
2007-01-16 03:00:00,1.51854166667
2007-01-16 04:00:00,1.38057291667
2007-01-16 05:00:00,2.2925
2007-01-16 06:00:00,2.58359375
2007-01-16 07:00:00,3.30145833333
2007-01-16 08:00:00,3.30197916667
2007-01-16 09:00:00,1.7840625
2007-01-16 10:00:00,0.402291666667
2007-01-16 11:00:00,0.464895833333
2007-01-16 12:00:00,0.572760416667
2007-01-16 13:00:00,0.467916666667
2007-01-16 14:00:00,0.413385416667
2007-01-16 15:00:00,0.214427083333
2007-01-16 16:00:00,0.193489583333
2007-01-16 17:00:00,0.292083333333
2007-01-16 18:00:00,0.380260416667
2007-01-16 19:00:00,0.346822916667
2007-01-16 20:00:00,0.2109375
2007-01-16 21:00:00,0.168854166667
2007-01-16 22:00:00,0.25765625
2007-01-16 23:00:00,0.434375
2007-01-17 00:00:00,0.497552083333
2007-01-17 01:00:00,0.75546875
2007-01-17 02:00:00,0.80703125
2007-01-17 03:00:00,0.787864583331
2007-01-17 04:00:00,0.751041666669
2007-01-17 05:00:00,0.683854166669
2007-01-17 06:00:00,0.7296875
2007-01-17 07:00:00,0.5659375
2007-01-17 08:00:00,0.264479166667
2007-01-17 09:00:00,0.0547916666667
2007-01-17 10:00:00,0.0356770833333
2007-01-17 11:00:00,0.0183333333333
2007-01-17 12:00:00,0.29671875
2007-01-17 13:00:00,0.993385416669
2007-01-17 14:00:00,2.15140625
