date (tz = 0),output (MW)
2007-01-01 00:00:00,2.44744973301
2007-01-01 01:00:00,1.10588024391
2007-01-01 02:00:00,2.269396482
2007-01-01 03:00:00,2.16327145199
2007-01-01 04:00:00,1.38045463973
2007-01-01 05:00:00,0.981869447579
2007-01-01 06:00:00,0.63119725196
2007-01-01 07:00:00,0.0
2007-01-01 08:00:00,0.0
2007-01-01 09:00:00,0.0
2007-01-01 10:00:00,0.0
2007-01-01 11:00:00,0.0
2007-01-01 12:00:00,0.245499238466
2007-01-01 13:00:00,0.770306883278
2007-01-01 14:00:00,0.984767564901
2007-01-01 15:00:00,1.40930135243
2007-01-01 16:00:00,1.30105382182
2007-01-01 17:00:00,1.56848889744
2007-01-01 18:00:00,0.948168483321
2007-01-01 19:00:00,0.330952297704
2007-01-01 20:00:00,0.581763650831
2007-01-01 21:00:00,0.449278287674
2007-01-01 22:00:00,1.47644955323
2007-01-01 23:00:00,2.18700486779
2007-01-02 00:00:00,1.60090527024
2007-01-02 01:00:00,0.341551126751
2007-01-02 02:00:00,0.0
2007-01-02 03:00:00,0.0
2007-01-02 04:00:00,0.0
2007-01-02 05:00:00,0.0
2007-01-02 06:00:00,0.0
2007-01-02 07:00:00,0.0
2007-01-02 08:00:00,0.0
2007-01-02 09:00:00,0.0
2007-01-02 10:00:00,0.0
2007-01-02 11:00:00,0.0
2007-01-02 12:00:00,0.0
2007-01-02 13:00:00,0.0
2007-01-02 14:00:00,0.0
2007-01-02 15:00:00,0.0
2007-01-02 16:00:00,0.0
2007-01-02 17:00:00,0.0
2007-01-02 18:00:00,0.372767990449
2007-01-02 19:00:00,0.67019763074
2007-01-02 20:00:00,0.339977863066
2007-01-02 21:00:00,0.0
2007-01-02 22:00:00,0.0
2007-01-02 23:00:00,0.0
2007-01-03 00:00:00,0.0
2007-01-03 01:00:00,0.0
2007-01-03 02:00:00,0.0
2007-01-03 03:00:00,0.0
2007-01-03 04:00:00,1.45715409324
2007-01-03 05:00:00,4.0624113654
2007-01-03 06:00:00,8.81465380053
2007-01-03 07:00:00,6.27755506503
2007-01-03 08:00:00,3.94375568135
2007-01-03 09:00:00,1.080506714
2007-01-03 10:00:00,0.0
2007-01-03 11:00:00,0.0
2007-01-03 12:00:00,0.620432816207
2007-01-03 13:00:00,1.81383067136
2007-01-03 14:00:00,4.05381956804
2007-01-03 15:00:00,13.6137031683
2007-01-03 16:00:00,20.0
2007-01-03 17:00:00,20.0
2007-01-03 18:00:00,20.0
2007-01-03 19:00:00,20.0
2007-01-03 20:00:00,20.0
2007-01-03 21:00:00,20.0
2007-01-03 22:00:00,20.0
2007-01-03 23:00:00,20.0
2007-01-04 00:00:00,20.0
2007-01-04 01:00:00,20.0
2007-01-04 02:00:00,20.0
2007-01-04 03:00:00,20.0
2007-01-04 04:00:00,20.0
2007-01-04 05:00:00,20.0
2007-01-04 06:00:00,19.442641314
2007-01-04 07:00:00,15.1713302116
2007-01-04 08:00:00,20.0
2007-01-04 09:00:00,20.0
2007-01-04 10:00:00,10.1901747273
2007-01-04 11:00:00,20.0
2007-01-04 12:00:00,20.0
2007-01-04 13:00:00,19.8668406072
2007-01-04 14:00:00,19.1371850663
2007-01-04 15:00:00,20.0
2007-01-04 16:00:00,20.0
2007-01-04 17:00:00,7.00633494633
2007-01-04 18:00:00,12.1226206681
2007-01-04 19:00:00,20.0
2007-01-04 20:00:00,20.0
2007-01-04 21:00:00,20.0
2007-01-04 22:00:00,20.0
2007-01-04 23:00:00,20.0
2007-01-05 00:00:00,20.0
2007-01-05 01:00:00,20.0
2007-01-05 02:00:00,20.0
2007-01-05 03:00:00,20.0
2007-01-05 04:00:00,20.0
2007-01-05 05:00:00,20.0
2007-01-05 06:00:00,20.0
2007-01-05 07:00:00,20.0
2007-01-05 08:00:00,20.0
2007-01-05 09:00:00,15.6230893472
2007-01-05 10:00:00,9.05020426799
