date (tz = 0),output (MW)
2007-01-01 00:00:00,19.8038541667
2007-01-01 01:00:00,19.2770833333
2007-01-01 02:00:00,18.6507291667
2007-01-01 03:00:00,15.37625
2007-01-01 04:00:00,13.2970833333
2007-01-01 05:00:00,8.48541666667
2007-01-01 06:00:00,6.7615625
2007-01-01 07:00:00,6.18072916667
2007-01-01 08:00:00,4.93510416667
2007-01-01 09:00:00,2.93979166667
2007-01-01 10:00:00,1.80375
2007-01-01 11:00:00,0.7490625
2007-01-01 12:00:00,0.222395833333
2007-01-01 13:00:00,0.0610416666667
2007-01-01 14:00:00,0.0758333333333
2007-01-01 15:00:00,0.1728125
2007-01-01 16:00:00,0.424375
2007-01-01 17:00:00,0.711770833333
2007-01-01 18:00:00,0.956041666667
2007-01-01 19:00:00,1.6128125
2007-01-01 20:00:00,2.5275
2007-01-01 21:00:00,3.360625
2007-01-01 22:00:00,3.92135416667
2007-01-01 23:00:00,5.37822916667
2007-01-02 00:00:00,7.21770833333
2007-01-02 01:00:00,7.28770833333
2007-01-02 02:00:00,8.70489583333
2007-01-02 03:00:00,9.70625
2007-01-02 04:00:00,10.7203125
2007-01-02 05:00:00,10.5555208333
2007-01-02 06:00:00,12.7060416667
2007-01-02 07:00:00,11.7278125
2007-01-02 08:00:00,9.64520833333
2007-01-02 09:00:00,4.0821875
2007-01-02 10:00:00,1.2025
2007-01-02 11:00:00,1.77197916667
2007-01-02 12:00:00,1.11291666667
2007-01-02 13:00:00,0.518958333333
2007-01-02 14:00:00,1.90020833333
2007-01-02 15:00:00,3.29770833333
2007-01-02 16:00:00,4.81833333333
2007-01-02 17:00:00,6.853125
2007-01-02 18:00:00,6.450625
2007-01-02 19:00:00,8.549375
2007-01-02 20:00:00,12.6485416667
2007-01-02 21:00:00,16.4735416667
2007-01-02 22:00:00,17.1089583333
2007-01-02 23:00:00,16.0004166667
2007-01-03 00:00:00,16.7564583333
2007-01-03 01:00:00,16.3085416667
2007-01-03 02:00:00,15.6858333333
2007-01-03 03:00:00,15.0479166667
2007-01-03 04:00:00,12.696875
2007-01-03 05:00:00,8.5490625
2007-01-03 06:00:00,6.29020833333
2007-01-03 07:00:00,5.19166666667
2007-01-03 08:00:00,4.62739583333
2007-01-03 09:00:00,5.62489583333
2007-01-03 10:00:00,3.498125
2007-01-03 11:00:00,2.0615625
2007-01-03 12:00:00,1.20458333333
2007-01-03 13:00:00,1.69395833333
2007-01-03 14:00:00,2.59635416667
2007-01-03 15:00:00,5.43416666667
2007-01-03 16:00:00,11.0414583333
2007-01-03 17:00:00,13.1439583333
2007-01-03 18:00:00,16.4058333333
2007-01-03 19:00:00,18.518125
2007-01-03 20:00:00,18.015
2007-01-03 21:00:00,13.7985416667
2007-01-03 22:00:00,11.3366666667
2007-01-03 23:00:00,9.02208333333
2007-01-04 00:00:00,6.33822916667
2007-01-04 01:00:00,0.9303125
2007-01-04 02:00:00,1.39791666667
2007-01-04 03:00:00,0.0805208333333
2007-01-04 04:00:00,0.000104166666667
2007-01-04 05:00:00,0.2728125
2007-01-04 06:00:00,0.045625
2007-01-04 07:00:00,0.0
2007-01-04 08:00:00,0.0159375
2007-01-04 09:00:00,0.275208333333
2007-01-04 10:00:00,0.430729166667
2007-01-04 11:00:00,2.51822916667
2007-01-04 12:00:00,4.46020833333
2007-01-04 13:00:00,14.6830208333
2007-01-04 14:00:00,8.741875
2007-01-04 15:00:00,7.43322916667
2007-01-04 16:00:00,6.73208333333
2007-01-04 17:00:00,2.85833333333
2007-01-04 18:00:00,0.744583333333
2007-01-04 19:00:00,0.128020833333
2007-01-04 20:00:00,0.567291666667
