date (tz = -8),output (mw)
1998-01-01 00:00:00,0.0
1998-01-01 01:00:00,0.0
1998-01-01 02:00:00,0.0
1998-01-01 03:00:00,0.0
1998-01-01 04:00:00,0.0
1998-01-01 05:00:00,0.0
1998-01-01 06:00:00,0.0
1998-01-01 07:00:00,0.0
1998-01-01 08:00:00,9.72756958008
1998-01-01 09:00:00,44.6514511108
1998-01-01 10:00:00,41.1028518677
1998-01-01 11:00:00,54.8721504211
1998-01-01 12:00:00,30.8503055573
1998-01-01 13:00:00,15.4079504013
1998-01-01 14:00:00,12.3678922653
1998-01-01 15:00:00,8.36917686462
1998-01-01 16:00:00,1.02232968807
1998-01-01 17:00:00,0.0
1998-01-01 18:00:00,0.0
1998-01-01 19:00:00,0.0
1998-01-01 20:00:00,0.0
1998-01-01 21:00:00,0.0
1998-01-01 22:00:00,0.0
1998-01-01 23:00:00,0.0
1998-01-02 00:00:00,0.0
1998-01-02 01:00:00,0.0
1998-01-02 02:00:00,0.0
1998-01-02 03:00:00,0.0
1998-01-02 04:00:00,0.0
1998-01-02 05:00:00,0.0
1998-01-02 06:00:00,0.0
1998-01-02 07:00:00,0.0
1998-01-02 08:00:00,0.0
1998-01-02 09:00:00,47.2128829956
1998-01-02 10:00:00,85.0613174438
1998-01-02 11:00:00,52.2240486145
1998-01-02 12:00:00,16.6602802277
1998-01-02 13:00:00,20.425743103
1998-01-02 14:00:00,81.0263061523
1998-01-02 15:00:00,41.4241867065
1998-01-02 16:00:00,0.0
1998-01-02 17:00:00,0.0
1998-01-02 18:00:00,0.0
1998-01-02 19:00:00,0.0
1998-01-02 20:00:00,0.0
1998-01-02 21:00:00,0.0
1998-01-02 22:00:00,0.0
1998-01-02 23:00:00,0.0
1998-01-03 00:00:00,0.0
1998-01-03 01:00:00,0.0
1998-01-03 02:00:00,0.0
1998-01-03 03:00:00,0.0
1998-01-03 04:00:00,0.0
1998-01-03 05:00:00,0.0
1998-01-03 06:00:00,0.0
1998-01-03 07:00:00,0.0
1998-01-03 08:00:00,0.0
1998-01-03 09:00:00,10.1688241959
1998-01-03 10:00:00,3.96150445938
1998-01-03 11:00:00,52.6992454529
1998-01-03 12:00:00,2.44731688499
1998-01-03 13:00:00,4.33321857452
1998-01-03 14:00:00,50.6844902039
1998-01-03 15:00:00,71.1808242798
1998-01-03 16:00:00,37.7093467712
1998-01-03 17:00:00,0.0
1998-01-03 18:00:00,0.0
1998-01-03 19:00:00,0.0
1998-01-03 20:00:00,0.0
1998-01-03 21:00:00,0.0
1998-01-03 22:00:00,0.0
1998-01-03 23:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-04 01:00:00,0.0
1998-01-04 02:00:00,0.0
1998-01-04 03:00:00,0.0
1998-01-04 04:00:00,0.0
1998-01-04 05:00:00,0.0
1998-01-04 06:00:00,0.0
1998-01-04 07:00:00,0.0
1998-01-04 08:00:00,0.596747517586
1998-01-04 09:00:00,55.2080459595
1998-01-04 10:00:00,87.8510971069
1998-01-04 11:00:00,90.4767074585
1998-01-04 12:00:00,90.537071228
1998-01-04 13:00:00,19.7223854065
1998-01-04 14:00:00,83.7595291138
1998-01-04 15:00:00,71.5874786377
1998-01-04 16:00:00,39.4815750122
1998-01-04 17:00:00,0.0
1998-01-04 18:00:00,0.0
1998-01-04 19:00:00,0.0
1998-01-04 20:00:00,0.0
1998-01-04 21:00:00,0.0
1998-01-04 22:00:00,0.0
1998-01-04 23:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-05 01:00:00,0.0
1998-01-05 02:00:00,0.0
1998-01-05 03:00:00,0.0
1998-01-05 04:00:00,0.0
1998-01-05 05:00:00,0.0
1998-01-05 06:00:00,0.0
1998-01-05 07:00:00,0.0
1998-01-05 08:00:00,58.0131988525
1998-01-05 09:00:00,5.71593332291
1998-01-05 10:00:00,88.0342025757
1998-01-05 11:00:00,88.6185302734
1998-01-05 12:00:00,89.0197067261
1998-01-05 13:00:00,87.8014526367
1998-01-05 14:00:00,83.2371139526
1998-01-05 15:00:00,71.9222564697
1998-01-05 16:00:00,40.5666351318
1998-01-05 17:00:00,0.0
1998-01-05 18:00:00,0.0
1998-01-05 19:00:00,0.0
1998-01-05 20:00:00,0.0
1998-01-05 21:00:00,0.0
1998-01-05 22:00:00,0.0
1998-01-05 23:00:00,0.0
1998-01-06 00:00:00,0.0
1998-01-06 01:00:00,0.0
1998-01-06 02:00:00,0.0
1998-01-06 03:00:00,0.0
1998-01-06 04:00:00,0.0
1998-01-06 05:00:00,0.0
1998-01-06 06:00:00,0.0
1998-01-06 07:00:00,0.0
1998-01-06 08:00:00,13.6764678955
1998-01-06 09:00:00,16.7202701569
1998-01-06 10:00:00,43.2886199951
1998-01-06 11:00:00,46.7910232544
1998-01-06 12:00:00,35.9195480347
1998-01-06 13:00:00,48.237663269
1998-01-06 14:00:00,8.55207633972
1998-01-06 15:00:00,70.0859298706
1998-01-06 16:00:00,38.3838386536
1998-01-06 17:00:00,0.0
1998-01-06 18:00:00,0.0
1998-01-06 19:00:00,0.0
1998-01-06 20:00:00,0.0
1998-01-06 21:00:00,0.0
1998-01-06 22:00:00,0.0
1998-01-06 23:00:00,0.0
1998-01-07 00:00:00,0.0
1998-01-07 01:00:00,0.0
1998-01-07 02:00:00,0.0
1998-01-07 03:00:00,0.0
1998-01-07 04:00:00,0.0
1998-01-07 05:00:00,0.0
1998-01-07 06:00:00,0.0
1998-01-07 07:00:00,0.0
1998-01-07 08:00:00,1.99595808983
1998-01-07 09:00:00,3.485476017
1998-01-07 10:00:00,42.6998634338
1998-01-07 11:00:00,16.0570163727
1998-01-07 12:00:00,13.4451522827
1998-01-07 13:00:00,14.7347240448
1998-01-07 14:00:00,20.5128707886
1998-01-07 15:00:00,4.62394380569
1998-01-07 16:00:00,1.5532553196
1998-01-07 17:00:00,0.0
1998-01-07 18:00:00,0.0
1998-01-07 19:00:00,0.0
1998-01-07 20:00:00,0.0
1998-01-07 21:00:00,0.0
1998-01-07 22:00:00,0.0
1998-01-07 23:00:00,0.0
1998-01-08 00:00:00,0.0
1998-01-08 01:00:00,0.0
1998-01-08 02:00:00,0.0
1998-01-08 03:00:00,0.0
1998-01-08 04:00:00,0.0
1998-01-08 05:00:00,0.0
1998-01-08 06:00:00,0.0
1998-01-08 07:00:00,0.0
1998-01-08 08:00:00,1.13501238823
1998-01-08 09:00:00,2.95938158035
1998-01-08 10:00:00,4.2680439949
1998-01-08 11:00:00,5.91863918304
