date (tz = -8),output (mw)
1998-01-01 00:00:00,0.0
1998-01-01 01:00:00,0.0
1998-01-01 02:00:00,0.0
1998-01-01 03:00:00,0.0
1998-01-01 04:00:00,0.0
1998-01-01 05:00:00,0.0
1998-01-01 06:00:00,0.0
1998-01-01 07:00:00,0.0
1998-01-01 08:00:00,0.0851004528999
1998-01-01 09:00:00,0.388424682617
1998-01-01 10:00:00,0.395317382813
1998-01-01 11:00:00,0.543186244965
1998-01-01 12:00:00,0.311909627914
1998-01-01 13:00:00,0.157140078545
1998-01-01 14:00:00,0.129018893242
1998-01-01 15:00:00,0.0891283655167
1998-01-01 16:00:00,0.0121311861277
1998-01-01 17:00:00,0.0
1998-01-01 18:00:00,0.0
1998-01-01 19:00:00,0.0
1998-01-01 20:00:00,0.0
1998-01-01 21:00:00,0.0
1998-01-01 22:00:00,0.0
1998-01-01 23:00:00,0.0
1998-01-02 00:00:00,0.0
1998-01-02 01:00:00,0.0
1998-01-02 02:00:00,0.0
1998-01-02 03:00:00,0.0
1998-01-02 04:00:00,0.0
1998-01-02 05:00:00,0.0
1998-01-02 06:00:00,0.0
1998-01-02 07:00:00,0.0
1998-01-02 08:00:00,0.0
1998-01-02 09:00:00,0.408092441559
1998-01-02 10:00:00,0.783751869202
1998-01-02 11:00:00,0.517754173279
1998-01-02 12:00:00,0.169014730453
1998-01-02 13:00:00,0.207476854324
1998-01-02 14:00:00,0.768369636536
1998-01-02 15:00:00,0.367758769989
1998-01-02 16:00:00,0.0
1998-01-02 17:00:00,0.0
1998-01-02 18:00:00,0.0
1998-01-02 19:00:00,0.0
1998-01-02 20:00:00,0.0
1998-01-02 21:00:00,0.0
1998-01-02 22:00:00,0.0
1998-01-02 23:00:00,0.0
1998-01-03 00:00:00,0.0
1998-01-03 01:00:00,0.0
1998-01-03 02:00:00,0.0
1998-01-03 03:00:00,0.0
1998-01-03 04:00:00,0.0
1998-01-03 05:00:00,0.0
1998-01-03 06:00:00,0.0
1998-01-03 07:00:00,0.0
1998-01-03 08:00:00,0.0
1998-01-03 09:00:00,0.105673456192
1998-01-03 10:00:00,0.0430919265747
1998-01-03 11:00:00,0.522147808075
1998-01-03 12:00:00,0.0249194920063
1998-01-03 13:00:00,0.044409635067
1998-01-03 14:00:00,0.488172225952
1998-01-03 15:00:00,0.620101528168
1998-01-03 16:00:00,0.288946275711
1998-01-03 17:00:00,0.0
1998-01-03 18:00:00,0.0
1998-01-03 19:00:00,0.0
1998-01-03 20:00:00,0.0
1998-01-03 21:00:00,0.0
1998-01-03 22:00:00,0.0
1998-01-03 23:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-04 01:00:00,0.0
1998-01-04 02:00:00,0.0
1998-01-04 03:00:00,0.0
1998-01-04 04:00:00,0.0
1998-01-04 05:00:00,0.0
1998-01-04 06:00:00,0.0
1998-01-04 07:00:00,0.0
1998-01-04 08:00:00,0.00739402145147
1998-01-04 09:00:00,0.47076467514
1998-01-04 10:00:00,0.809402008057
1998-01-04 11:00:00,0.884983177185
1998-01-04 12:00:00,0.907711143494
1998-01-04 13:00:00,0.200445756912
1998-01-04 14:00:00,0.795367546082
1998-01-04 15:00:00,0.62534620285
1998-01-04 16:00:00,0.303211326599
1998-01-04 17:00:00,0.0
1998-01-04 18:00:00,0.0
1998-01-04 19:00:00,0.0
1998-01-04 20:00:00,0.0
1998-01-04 21:00:00,0.0
1998-01-04 22:00:00,0.0
1998-01-04 23:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-05 01:00:00,0.0
1998-01-05 02:00:00,0.0
1998-01-05 03:00:00,0.0
1998-01-05 04:00:00,0.0
1998-01-05 05:00:00,0.0
1998-01-05 06:00:00,0.0
1998-01-05 07:00:00,0.0
1998-01-05 08:00:00,0.422272052765
1998-01-05 09:00:00,0.0629390478134
1998-01-05 10:00:00,0.812365951538
1998-01-05 11:00:00,0.868212356567
1998-01-05 12:00:00,0.892593421936
1998-01-05 13:00:00,0.872145690918
1998-01-05 14:00:00,0.791927642822
1998-01-05 15:00:00,0.630514888763
1998-01-05 16:00:00,0.312807788849
1998-01-05 17:00:00,0.0
1998-01-05 18:00:00,0.0
1998-01-05 19:00:00,0.0
1998-01-05 20:00:00,0.0
1998-01-05 21:00:00,0.0
1998-01-05 22:00:00,0.0
1998-01-05 23:00:00,0.0
1998-01-06 00:00:00,0.0
1998-01-06 01:00:00,0.0
1998-01-06 02:00:00,0.0
1998-01-06 03:00:00,0.0
1998-01-06 04:00:00,0.0
1998-01-06 05:00:00,0.0
1998-01-06 06:00:00,0.0
1998-01-06 07:00:00,0.0
1998-01-06 08:00:00,0.115565896034
1998-01-06 09:00:00,0.163887825012
1998-01-06 10:00:00,0.414931201935
1998-01-06 11:00:00,0.465372276306
1998-01-06 12:00:00,0.362761211395
1998-01-06 13:00:00,0.483055934906
1998-01-06 14:00:00,0.0899835968018
1998-01-06 15:00:00,0.613066959381
1998-01-06 16:00:00,0.295853977203
1998-01-06 17:00:00,0.0
1998-01-06 18:00:00,0.0
1998-01-06 19:00:00,0.0
1998-01-06 20:00:00,0.0
1998-01-06 21:00:00,0.0
1998-01-06 22:00:00,0.0
1998-01-06 23:00:00,0.0
1998-01-07 00:00:00,0.0
1998-01-07 01:00:00,0.0
1998-01-07 02:00:00,0.0
1998-01-07 03:00:00,0.0
1998-01-07 04:00:00,0.0
1998-01-07 05:00:00,0.0
1998-01-07 06:00:00,0.0
1998-01-07 07:00:00,0.0
1998-01-07 08:00:00,0.0219122409821
1998-01-07 09:00:00,0.0395520281792
1998-01-07 10:00:00,0.409411735535
1998-01-07 11:00:00,0.165000925064
1998-01-07 12:00:00,0.13643594265
1998-01-07 13:00:00,0.150233368874
1998-01-07 14:00:00,0.20697388649
1998-01-07 15:00:00,0.0518723344803
1998-01-07 16:00:00,0.0180458807945
1998-01-07 17:00:00,0.0
1998-01-07 18:00:00,0.0
1998-01-07 19:00:00,0.0
1998-01-07 20:00:00,0.0
1998-01-07 21:00:00,0.0
1998-01-07 22:00:00,0.0
1998-01-07 23:00:00,0.0
1998-01-08 00:00:00,0.0
1998-01-08 01:00:00,0.0
1998-01-08 02:00:00,0.0
1998-01-08 03:00:00,0.0
1998-01-08 04:00:00,0.0
1998-01-08 05:00:00,0.0
1998-01-08 06:00:00,0.0
1998-01-08 07:00:00,0.0
1998-01-08 08:00:00,0.0133761715889
1998-01-08 09:00:00,0.033700003624
1998-01-08 10:00:00,0.0464626717567
