date (tz = 0),output (MW)
2007-01-01 00:00:00,31.7823333333
2007-01-01 01:00:00,31.3618333333
2007-01-01 02:00:00,30.7389166667
2007-01-01 03:00:00,27.46775
2007-01-01 04:00:00,23.4164166667
2007-01-01 05:00:00,15.68125
2007-01-01 06:00:00,12.4108333333
2007-01-01 07:00:00,10.4188333333
2007-01-01 08:00:00,8.10416666667
2007-01-01 09:00:00,4.54058333333
2007-01-01 10:00:00,2.4805
2007-01-01 11:00:00,0.956
2007-01-01 12:00:00,0.254916666667
2007-01-01 13:00:00,0.0664166666667
2007-01-01 14:00:00,0.0759166666667
2007-01-01 15:00:00,0.1865
2007-01-01 16:00:00,0.423583333333
2007-01-01 17:00:00,0.946416666667
2007-01-01 18:00:00,1.39575
2007-01-01 19:00:00,2.33033333333
2007-01-01 20:00:00,3.64691666667
2007-01-01 21:00:00,4.31758333333
2007-01-01 22:00:00,5.4435
2007-01-01 23:00:00,7.65266666667
2007-01-02 00:00:00,9.58508333333
2007-01-02 01:00:00,9.81666666667
2007-01-02 02:00:00,12.76775
2007-01-02 03:00:00,15.2444166667
2007-01-02 04:00:00,18.1605
2007-01-02 05:00:00,17.5474166667
2007-01-02 06:00:00,18.8765833333
2007-01-02 07:00:00,18.5485833333
2007-01-02 08:00:00,16.1110833333
2007-01-02 09:00:00,8.35758333333
2007-01-02 10:00:00,3.92966666667
2007-01-02 11:00:00,3.28116666667
2007-01-02 12:00:00,2.19725
2007-01-02 13:00:00,1.71816666667
2007-01-02 14:00:00,3.13766666667
2007-01-02 15:00:00,5.22791666667
2007-01-02 16:00:00,9.07291666667
2007-01-02 17:00:00,13.379
2007-01-02 18:00:00,16.737
2007-01-02 19:00:00,21.6413333333
2007-01-02 20:00:00,25.7158333333
2007-01-02 21:00:00,28.75875
2007-01-02 22:00:00,29.4179166667
2007-01-02 23:00:00,28.504
2007-01-03 00:00:00,29.0931666667
2007-01-03 01:00:00,28.8676666667
2007-01-03 02:00:00,28.2110833333
2007-01-03 03:00:00,27.115
2007-01-03 04:00:00,24.8641666667
2007-01-03 05:00:00,21.0806666667
2007-01-03 06:00:00,17.2758333333
2007-01-03 07:00:00,13.7228333333
2007-01-03 08:00:00,11.37425
2007-01-03 09:00:00,12.11475
2007-01-03 10:00:00,8.32366666667
2007-01-03 11:00:00,5.27741666667
2007-01-03 12:00:00,4.53033333333
2007-01-03 13:00:00,4.95233333333
2007-01-03 14:00:00,6.34358333333
2007-01-03 15:00:00,10.4005
2007-01-03 16:00:00,19.3513333333
2007-01-03 17:00:00,25.8004166667
2007-01-03 18:00:00,28.7089166667
2007-01-03 19:00:00,30.29
2007-01-03 20:00:00,29.1305
2007-01-03 21:00:00,26.2205833333
2007-01-03 22:00:00,23.9583333333
2007-01-03 23:00:00,19.9130833333
2007-01-04 00:00:00,10.77725
2007-01-04 01:00:00,5.04233333333
2007-01-04 02:00:00,3.41966666667
2007-01-04 03:00:00,0.137083333333
2007-01-04 04:00:00,8.33333333333e-05
2007-01-04 05:00:00,0.21825
2007-01-04 06:00:00,0.0885
2007-01-04 07:00:00,0.0
2007-01-04 08:00:00,0.0145
2007-01-04 09:00:00,0.224833333333
2007-01-04 10:00:00,0.434333333333
2007-01-04 11:00:00,2.28458333333
2007-01-04 12:00:00,3.74716666667
2007-01-04 13:00:00,14.6281666667
2007-01-04 14:00:00,17.4055833333
2007-01-04 15:00:00,10.5456666667
2007-01-04 16:00:00,8.06791666667
2007-01-04 17:00:00,4.41
2007-01-04 18:00:00,2.82033333333
2007-01-04 19:00:00,2.51266666667
2007-01-04 20:00:00,0.713916666667
2007-01-04 21:00:00,1.654
2007-01-04 22:00:00,3.81066666667
2007-01-04 23:00:00,10.7718333333
2007-01-05 00:00:00,14.6656666667
2007-01-05 01:00:00,17.05225
2007-01-05 02:00:00,11.3475
2007-01-05 03:00:00,12.2356666667
2007-01-05 04:00:00,9.78608333333
2007-01-05 05:00:00,12.564
2007-01-05 06:00:00,15.5548333333
2007-01-05 07:00:00,20.9415
2007-01-05 08:00:00,22.9765833333
2007-01-05 09:00:00,26.9716666667
2007-01-05 10:00:00,28.0774166667
2007-01-05 11:00:00,23.1768333333
2007-01-05 12:00:00,14.69625
2007-01-05 13:00:00,7.74841666667
2007-01-05 14:00:00,8.75458333333
2007-01-05 15:00:00,11.76375
2007-01-05 16:00:00,15.6058333333
2007-01-05 17:00:00,22.3995
2007-01-05 18:00:00,28.12575
2007-01-05 19:00:00,29.2831666667
2007-01-05 20:00:00,29.2345
2007-01-05 21:00:00,28.3340833333
2007-01-05 22:00:00,29.4195833333
2007-01-05 23:00:00,30.17575
2007-01-06 00:00:00,29.16525
2007-01-06 01:00:00,27.99175
2007-01-06 02:00:00,20.9533333333
2007-01-06 03:00:00,13.2784166667
2007-01-06 04:00:00,8.14833333333
2007-01-06 05:00:00,7.79891666667
2007-01-06 06:00:00,9.38475
2007-01-06 07:00:00,8.54625
2007-01-06 08:00:00,11.22925
2007-01-06 09:00:00,11.7719166667
2007-01-06 10:00:00,9.61575
2007-01-06 11:00:00,7.48
2007-01-06 12:00:00,6.46766666667
2007-01-06 13:00:00,8.98816666667
2007-01-06 14:00:00,15.83825
2007-01-06 15:00:00,25.0974166667
2007-01-06 16:00:00,30.4223333333
2007-01-06 17:00:00,31.7489166667
2007-01-06 18:00:00,31.8535833333
2007-01-06 19:00:00,31.8278333333
2007-01-06 20:00:00,31.8389166667
2007-01-06 21:00:00,31.6815833333
2007-01-06 22:00:00,30.3454166667
2007-01-06 23:00:00,28.2233333333
2007-01-07 00:00:00,27.8743333333
2007-01-07 01:00:00,30.8846666667
2007-01-07 02:00:00,31.9901666667
2007-01-07 03:00:00,31.9434166667
2007-01-07 04:00:00,31.9303333333
2007-01-07 05:00:00,31.5651666667
2007-01-07 06:00:00,31.7805833333
2007-01-07 07:00:00,31.733
2007-01-07 08:00:00,31.1236666667
2007-01-07 09:00:00,30.0679166667
2007-01-07 10:00:00,30.85475
2007-01-07 11:00:00,29.0305833333
2007-01-07 12:00:00,27.30025
2007-01-07 13:00:00,20.2925
2007-01-07 14:00:00,16.3686666667
2007-01-07 15:00:00,18.5524166667
2007-01-07 16:00:00,20.317
2007-01-07 17:00:00,19.5226666667
2007-01-07 18:00:00,22.8526666667
