date (tz = -8),output (mw)
1998-01-01 00:00:00,0.0
1998-01-01 01:00:00,0.0
1998-01-01 02:00:00,0.0
1998-01-01 03:00:00,0.0
1998-01-01 04:00:00,0.0
1998-01-01 05:00:00,0.0
1998-01-01 06:00:00,0.0
1998-01-01 07:00:00,0.0
1998-01-01 08:00:00,7.29252099991
1998-01-01 09:00:00,33.0334854126
1998-01-01 10:00:00,37.9606246948
1998-01-01 11:00:00,53.7650985718
1998-01-01 12:00:00,31.5316200256
1998-01-01 13:00:00,16.0200653076
1998-01-01 14:00:00,13.4358863831
1998-01-01 15:00:00,9.45649623871
1998-01-01 16:00:00,1.40390753746
1998-01-01 17:00:00,0.0
1998-01-01 18:00:00,0.0
1998-01-01 19:00:00,0.0
1998-01-01 20:00:00,0.0
1998-01-01 21:00:00,0.0
1998-01-01 22:00:00,0.0
1998-01-01 23:00:00,0.0
1998-01-02 00:00:00,0.0
1998-01-02 01:00:00,0.0
1998-01-02 02:00:00,0.0
1998-01-02 03:00:00,0.0
1998-01-02 04:00:00,0.0
1998-01-02 05:00:00,0.0
1998-01-02 06:00:00,0.0
1998-01-02 07:00:00,0.0
1998-01-02 08:00:00,0.0
1998-01-02 09:00:00,34.4056053162
1998-01-02 10:00:00,71.6890563965
1998-01-02 11:00:00,51.3267860413
1998-01-02 12:00:00,17.142665863
1998-01-02 13:00:00,21.0696277618
1998-01-02 14:00:00,72.6476211548
1998-01-02 15:00:00,32.1275672913
1998-01-02 16:00:00,0.0
1998-01-02 17:00:00,0.0
1998-01-02 18:00:00,0.0
1998-01-02 19:00:00,0.0
1998-01-02 20:00:00,0.0
1998-01-02 21:00:00,0.0
1998-01-02 22:00:00,0.0
1998-01-02 23:00:00,0.0
1998-01-03 00:00:00,0.0
1998-01-03 01:00:00,0.0
1998-01-03 02:00:00,0.0
1998-01-03 03:00:00,0.0
1998-01-03 04:00:00,0.0
1998-01-03 05:00:00,0.0
1998-01-03 06:00:00,0.0
1998-01-03 07:00:00,0.0
1998-01-03 08:00:00,0.0
1998-01-03 09:00:00,10.9658670425
1998-01-03 10:00:00,4.65688085556
1998-01-03 11:00:00,51.7303161621
1998-01-03 12:00:00,2.53658151627
1998-01-03 13:00:00,4.54870843887
1998-01-03 14:00:00,46.9499549866
1998-01-03 15:00:00,52.8394813538
1998-01-03 16:00:00,20.079908371
1998-01-03 17:00:00,0.0
1998-01-03 18:00:00,0.0
1998-01-03 19:00:00,0.0
1998-01-03 20:00:00,0.0
1998-01-03 21:00:00,0.0
1998-01-03 22:00:00,0.0
1998-01-03 23:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-04 01:00:00,0.0
1998-01-04 02:00:00,0.0
1998-01-04 03:00:00,0.0
1998-01-04 04:00:00,0.0
1998-01-04 05:00:00,0.0
1998-01-04 06:00:00,0.0
1998-01-04 07:00:00,0.0
1998-01-04 08:00:00,0.882056772709
1998-01-04 09:00:00,38.9448890686
1998-01-04 10:00:00,74.0293045044
1998-01-04 11:00:00,86.5199279785
1998-01-04 12:00:00,91.0051574707
1998-01-04 13:00:00,20.366765976
1998-01-04 14:00:00,75.3139801025
1998-01-04 15:00:00,53.4817619324
1998-01-04 16:00:00,21.1606903076
1998-01-04 17:00:00,0.0
1998-01-04 18:00:00,0.0
1998-01-04 19:00:00,0.0
1998-01-04 20:00:00,0.0
1998-01-04 21:00:00,0.0
1998-01-04 22:00:00,0.0
1998-01-04 23:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-05 01:00:00,0.0
1998-01-05 02:00:00,0.0
1998-01-05 03:00:00,0.0
1998-01-05 04:00:00,0.0
1998-01-05 05:00:00,0.0
1998-01-05 06:00:00,0.0
1998-01-05 07:00:00,0.0
1998-01-05 08:00:00,26.4412117004
1998-01-05 09:00:00,6.87187623978
1998-01-05 10:00:00,74.4389877319
1998-01-05 11:00:00,85.02394104
1998-01-05 12:00:00,89.4989776611
1998-01-05 13:00:00,86.6276855469
1998-01-05 14:00:00,75.1484146118
1998-01-05 15:00:00,54.180721283
1998-01-05 16:00:00,21.9949226379
1998-01-05 17:00:00,0.0
1998-01-05 18:00:00,0.0
1998-01-05 19:00:00,0.0
1998-01-05 20:00:00,0.0
1998-01-05 21:00:00,0.0
1998-01-05 22:00:00,0.0
1998-01-05 23:00:00,0.0
1998-01-06 00:00:00,0.0
1998-01-06 01:00:00,0.0
1998-01-06 02:00:00,0.0
1998-01-06 03:00:00,0.0
1998-01-06 04:00:00,0.0
1998-01-06 05:00:00,0.0
1998-01-06 06:00:00,0.0
1998-01-06 07:00:00,0.0
1998-01-06 08:00:00,9.43671131134
1998-01-06 09:00:00,16.0572948456
1998-01-06 10:00:00,39.6976203918
1998-01-06 11:00:00,46.2834320068
1998-01-06 12:00:00,36.6326942444
1998-01-06 13:00:00,48.3735237122
1998-01-06 14:00:00,9.44464302063
1998-01-06 15:00:00,52.5274620056
1998-01-06 16:00:00,20.7869567871
1998-01-06 17:00:00,0.0
1998-01-06 18:00:00,0.0
1998-01-06 19:00:00,0.0
1998-01-06 20:00:00,0.0
1998-01-06 21:00:00,0.0
1998-01-06 22:00:00,0.0
1998-01-06 23:00:00,0.0
1998-01-07 00:00:00,0.0
1998-01-07 01:00:00,0.0
1998-01-07 02:00:00,0.0
1998-01-07 03:00:00,0.0
1998-01-07 04:00:00,0.0
1998-01-07 05:00:00,0.0
1998-01-07 06:00:00,0.0
1998-01-07 07:00:00,0.0
1998-01-07 08:00:00,2.38649010658
1998-01-07 09:00:00,4.42492961884
1998-01-07 10:00:00,39.1824836731
1998-01-07 11:00:00,16.9431686401
1998-01-07 12:00:00,13.8420362473
1998-01-07 13:00:00,15.3119497299
1998-01-07 14:00:00,20.8819065094
1998-01-07 15:00:00,5.75052309036
1998-01-07 16:00:00,2.05592083931
1998-01-07 17:00:00,0.0
1998-01-07 18:00:00,0.0
1998-01-07 19:00:00,0.0
1998-01-07 20:00:00,0.0
1998-01-07 21:00:00,0.0
1998-01-07 22:00:00,0.0
1998-01-07 23:00:00,0.0
1998-01-08 00:00:00,0.0
1998-01-08 01:00:00,0.0
1998-01-08 02:00:00,0.0
1998-01-08 03:00:00,0.0
1998-01-08 04:00:00,0.0
1998-01-08 05:00:00,0.0
1998-01-08 06:00:00,0.0
1998-01-08 07:00:00,0.0
1998-01-08 08:00:00,1.54022192955
1998-01-08 09:00:00,3.78061914444
1998-01-08 10:00:00,5.02449035645
1998-01-08 11:00:00,6.35970401764
